seed,result,tides_completed,final_weave,max_weave,invaders_killed,natives_killed,heart_damage_events,peak_corruption,total_corruption_at_end,total_presence_at_end,sacrifices,total_fear_generated,export_string
285,Clean,6,20,20,23,0,0,0,0,11,0,36,"SEED:285|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_004:-|3:PlayBottom:root_008:-|4:PlayTop:root_025:-|5:SelectTarget:-:A1|6:PlayTop:root_007:-|7:PlayBottom:root_009:-|8:SelectTarget:-:A1|9:Rest:-:A1|10:PlayTop:root_005:-|11:PlayTop:root_003:-|12:PlayBottom:root_002:-|13:SelectTarget:-:A2|14:PlayTop:root_004:-|15:PlayTop:root_001:-|16:SelectTarget:-:A1|17:PlayBottom:root_006:-|18:SelectTarget:-:A3|19:Rest:-:A1|20:PlayTop:root_008:-|21:PlayTop:root_025:-|22:SelectTarget:-:A2|23:PlayBottom:root_009:-|24:SelectTarget:-:A1|25:PlayTop:root_004:-|26:PlayTop:root_007:-|27:PlayBottom:root_006:-|28:SelectTarget:-:M1|29:PlayTop:root_005:-|30:PlayTop:root_002:-|31:SkipPhase:-:-|32:PlayTop:root_001:-|33:PlayTop:root_003:-|34:SkipPhase:-:-"
286,Clean,6,20,20,23,0,0,4,0,10,0,35,"SEED:286|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_006:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A1|6:PlayTop:root_025:-|7:SelectTarget:-:A2|8:PlayTop:root_007:-|9:PlayBottom:root_009:-|10:SelectTarget:-:A3|11:Rest:-:A1|12:PlayTop:root_025:-|13:SelectTarget:-:A1|14:PlayTop:root_004:-|15:PlayBottom:root_008:-|16:PlayTop:root_003:-|17:PlayTop:root_001:-|18:SelectTarget:-:A1|19:PlayBottom:root_009:-|20:SelectTarget:-:A1|21:Rest:-:A1|22:PlayTop:root_005:-|23:PlayTop:root_006:-|24:SelectTarget:-:A2|25:PlayBottom:root_002:-|26:SelectTarget:-:A3|27:PlayTop:root_004:-|28:PlayTop:root_007:-|29:PlayBottom:root_008:-|30:PlayTop:root_025:-|31:PlayTop:root_001:-|32:SkipPhase:-:-|33:PlayTop:root_003:-|34:PlayTop:root_009:-|35:SkipPhase:-:-"
287,Clean,6,20,20,23,0,0,0,0,11,0,43,"SEED:287|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_004:-|3:PlayBottom:root_005:-|4:SelectTarget:-:A2|5:PlayTop:root_025:-|6:SelectTarget:-:A3|7:PlayTop:root_007:-|8:PlayBottom:root_002:-|9:SelectTarget:-:A3|10:Rest:-:A1|11:PlayTop:root_001:-|12:SelectTarget:-:A1|13:PlayTop:root_008:-|14:PlayBottom:root_009:-|15:SelectTarget:-:I1|16:PlayTop:root_025:-|17:SelectTarget:-:A1|18:PlayTop:root_005:-|19:PlayBottom:root_002:-|20:SelectTarget:-:A2|21:Rest:-:A1|22:PlayTop:root_004:-|23:PlayTop:root_005:-|24:PlayBottom:root_006:-|25:SelectTarget:-:A3|26:PlayTop:root_025:-|27:SelectTarget:-:A2|28:PlayTop:root_003:-|29:PlayBottom:root_007:-|30:PlayTop:root_001:-|31:SkipPhase:-:-|32:SkipPhase:-:-"
288,Clean,6,20,20,23,0,0,0,0,10,0,33,"SEED:288|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_003:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A1|5:PlayTop:root_004:-|6:PlayTop:root_001:-|7:SelectTarget:-:A1|8:PlayBottom:root_009:-|9:SelectTarget:-:A2|10:Rest:-:A1|11:PlayTop:root_005:-|12:PlayTop:root_008:-|13:PlayBottom:root_009:-|14:SelectTarget:-:A1|15:PlayTop:root_025:-|16:SelectTarget:-:I1|17:PlayTop:root_006:-|18:SelectTarget:-:A2|19:PlayBottom:root_002:-|20:SelectTarget:-:A3|21:Rest:-:A1|22:PlayTop:root_025:-|23:SelectTarget:-:A2|24:PlayTop:root_004:-|25:PlayBottom:root_007:-|26:PlayTop:root_005:-|27:PlayTop:root_001:-|28:SelectTarget:-:A1|29:PlayBottom:root_006:-|30:SelectTarget:-:M1|31:PlayTop:root_003:-|32:SkipPhase:-:-|33:SkipPhase:-:-"
289,Clean,6,20,20,23,2,0,6,0,11,0,58,"SEED:289|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_002:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A1|6:PlayTop:root_025:-|7:SelectTarget:-:A2|8:PlayTop:root_004:-|9:PlayBottom:root_008:-|10:Rest:-:A1|11:PlayTop:root_007:-|12:PlayTop:root_001:-|13:SelectTarget:-:A1|14:PlayBottom:root_009:-|15:SelectTarget:-:M2|16:PlayTop:root_005:-|17:PlayTop:root_004:-|18:PlayBottom:root_008:-|19:Rest:-:A1|20:PlayTop:root_025:-|21:SelectTarget:-:A2|22:PlayTop:root_005:-|23:PlayBottom:root_006:-|24:SelectTarget:-:A2|25:PlayTop:root_003:-|26:PlayTop:root_002:-|27:SelectTarget:-:A3|28:PlayBottom:root_009:-|29:SelectTarget:-:A1|30:PlayTop:root_004:-|31:PlayTop:root_007:-|32:SkipPhase:-:-|33:PlayTop:root_008:-|34:PlayTop:root_001:-|35:SkipPhase:-:-"
290,Clean,6,20,20,23,0,0,0,0,10,0,38,"SEED:290|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_004:-|3:PlayBottom:root_008:-|4:PlayTop:root_025:-|5:SelectTarget:-:A2|6:PlayTop:root_005:-|7:PlayBottom:root_003:-|8:Rest:-:A1|9:PlayTop:root_001:-|10:SelectTarget:-:A1|11:PlayTop:root_007:-|12:PlayBottom:root_002:-|13:SelectTarget:-:M2|14:PlayTop:root_025:-|15:SelectTarget:-:I1|16:PlayTop:root_005:-|17:PlayBottom:root_009:-|18:SelectTarget:-:A1|19:Rest:-:A1|20:PlayTop:root_006:-|21:SelectTarget:-:A2|22:PlayTop:root_008:-|23:PlayBottom:root_004:-|24:PlayTop:root_005:-|25:PlayTop:root_003:-|26:PlayBottom:root_009:-|27:SelectTarget:-:A1|28:PlayTop:root_025:-|29:PlayTop:root_007:-|30:SkipPhase:-:-|31:PlayTop:root_002:-|32:PlayTop:root_001:-|33:SkipPhase:-:-"
291,Clean,6,20,20,23,0,0,6,0,11,0,37,"SEED:291|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A1|6:PlayTop:root_025:-|7:SelectTarget:-:A3|8:PlayTop:root_004:-|9:PlayBottom:root_006:-|10:SelectTarget:-:M2|11:Rest:-:A1|12:PlayTop:root_004:-|13:PlayTop:root_008:-|14:PlayBottom:root_007:-|15:PlayTop:root_005:-|16:PlayTop:root_003:-|17:PlayBottom:root_009:-|18:SelectTarget:-:A2|19:Rest:-:A1|20:PlayTop:root_025:-|21:SelectTarget:-:A1|22:PlayTop:root_001:-|23:SelectTarget:-:A1|24:PlayBottom:root_002:-|25:SelectTarget:-:A2|26:PlayTop:root_004:-|27:PlayTop:root_006:-|28:SelectTarget:-:A3|29:PlayBottom:root_003:-|30:PlayTop:root_008:-|31:PlayTop:root_005:-|32:SkipPhase:-:-|33:PlayTop:root_009:-|34:PlayTop:root_007:-|35:SkipPhase:-:-"
292,Clean,6,20,20,23,0,0,7,0,10,0,50,"SEED:292|0:PlayTop:root_005:-|1:PlayTop:root_003:-|2:PlayBottom:root_008:-|3:PlayTop:root_009:-|4:SelectTarget:-:A1|5:PlayTop:root_025:-|6:SelectTarget:-:A1|7:PlayBottom:root_004:-|8:Rest:-:A1|9:PlayTop:root_007:-|10:PlayTop:root_001:-|11:SelectTarget:-:A1|12:PlayBottom:root_009:-|13:SelectTarget:-:A1|14:PlayTop:root_005:-|15:PlayTop:root_006:-|16:SelectTarget:-:A2|17:PlayBottom:root_002:-|18:SelectTarget:-:A3|19:Rest:-:A1|20:PlayTop:root_025:-|21:SelectTarget:-:A2|22:PlayTop:root_008:-|23:PlayBottom:root_004:-|24:PlayTop:root_003:-|25:PlayTop:root_001:-|26:SelectTarget:-:A1|27:PlayBottom:root_009:-|28:SelectTarget:-:A1|29:PlayTop:root_005:-|30:PlayTop:root_006:-|31:SkipPhase:-:-|32:PlayTop:root_002:-|33:PlayTop:root_007:-|34:SkipPhase:-:-"
293,Clean,6,20,20,23,0,0,0,0,10,0,32,"SEED:293|0:PlayTop:root_005:-|1:PlayTop:root_008:-|2:PlayBottom:root_025:-|3:SelectTarget:-:A1|4:PlayTop:root_002:-|5:SelectTarget:-:A1|6:PlayTop:root_004:-|7:PlayBottom:root_001:-|8:SelectTarget:-:A1|9:Rest:-:A1|10:PlayTop:root_005:-|11:PlayTop:root_003:-|12:PlayBottom:root_009:-|13:SelectTarget:-:I1|14:PlayTop:root_007:-|15:PlayTop:root_006:-|16:SelectTarget:-:A2|17:PlayBottom:root_008:-|18:Rest:-:A1|19:PlayTop:root_025:-|20:SelectTarget:-:A1|21:PlayTop:root_004:-|22:PlayBottom:root_002:-|23:SelectTarget:-:A3|24:PlayTop:root_005:-|25:PlayTop:root_001:-|26:SelectTarget:-:A1|27:PlayBottom:root_009:-|28:SelectTarget:-:A2|29:PlayTop:root_008:-|30:PlayTop:root_003:-|31:SkipPhase:-:-|32:PlayTop:root_007:-|33:PlayTop:root_006:-|34:SkipPhase:-:-"
294,Clean,6,20,20,23,0,0,8,0,11,0,39,"SEED:294|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_004:-|3:PlayBottom:root_008:-|4:PlayTop:root_025:-|5:SelectTarget:-:A1|6:PlayTop:root_005:-|7:PlayBottom:root_001:-|8:SelectTarget:-:A1|9:Rest:-:A1|10:PlayTop:root_003:-|11:PlayTop:root_007:-|12:PlayBottom:root_009:-|13:SelectTarget:-:M1|14:PlayTop:root_004:-|15:PlayTop:root_002:-|16:SelectTarget:-:A2|17:PlayBottom:root_008:-|18:Rest:-:A1|19:PlayTop:root_025:-|20:SelectTarget:-:A3|21:PlayTop:root_005:-|22:PlayBottom:root_006:-|23:SelectTarget:-:A3|24:PlayTop:root_004:-|25:PlayTop:root_001:-|26:SelectTarget:-:A1|27:PlayBottom:root_009:-|28:SelectTarget:-:A2|29:PlayTop:root_008:-|30:PlayTop:root_002:-|31:SkipPhase:-:-|32:PlayTop:root_007:-|33:PlayTop:root_003:-|34:SkipPhase:-:-"
295,Clean,6,16,20,23,0,2,0,0,10,0,46,"SEED:295|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_004:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A1|5:PlayTop:root_005:-|6:PlayTop:root_008:-|7:PlayBottom:root_002:-|8:SelectTarget:-:A3|9:Rest:-:A1|10:PlayTop:root_004:-|11:PlayTop:root_003:-|12:PlayBottom:root_006:-|13:SelectTarget:-:A2|14:PlayTop:root_005:-|15:PlayTop:root_001:-|16:SelectTarget:-:A1|17:PlayBottom:root_008:-|18:Rest:-:A1|19:PlayTop:root_025:-|20:SelectTarget:-:A1|21:PlayTop:root_004:-|22:PlayBottom:root_009:-|23:SelectTarget:-:A2|24:PlayTop:root_005:-|25:PlayTop:root_007:-|26:PlayBottom:root_002:-|27:SelectTarget:-:A3|28:PlayTop:root_008:-|29:PlayTop:root_001:-|30:SkipPhase:-:-|31:PlayTop:root_003:-|32:PlayTop:root_006:-|33:SkipPhase:-:-"
296,Clean,6,20,20,23,0,0,0,0,11,0,40,"SEED:296|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_004:-|5:PlayTop:root_025:-|6:SelectTarget:-:A1|7:PlayTop:root_007:-|8:PlayBottom:root_002:-|9:SelectTarget:-:A3|10:Rest:-:A1|11:PlayTop:root_005:-|12:PlayTop:root_008:-|13:PlayBottom:root_009:-|14:SelectTarget:-:I1|15:PlayTop:root_004:-|16:PlayTop:root_003:-|17:PlayBottom:root_006:-|18:SelectTarget:-:A2|19:Rest:-:A1|20:PlayTop:root_025:-|21:SelectTarget:-:A3|22:PlayTop:root_005:-|23:PlayBottom:root_002:-|24:SelectTarget:-:A3|25:PlayTop:root_001:-|26:SelectTarget:-:A1|27:PlayTop:root_007:-|28:PlayBottom:root_008:-|29:PlayTop:root_004:-|30:PlayTop:root_003:-|31:SkipPhase:-:-|32:PlayTop:root_006:-|33:PlayTop:root_009:-|34:SkipPhase:-:-"
297,Clean,6,20,20,23,2,0,6,0,13,0,50,"SEED:297|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_002:-|3:SelectTarget:-:A1|4:PlayBottom:root_025:-|5:SelectTarget:-:A2|6:PlayTop:root_004:-|7:PlayTop:root_003:-|8:PlayBottom:root_006:-|9:SelectTarget:-:M2|10:Rest:-:A1|11:PlayTop:root_005:-|12:PlayTop:root_004:-|13:PlayBottom:root_008:-|14:PlayTop:root_001:-|15:SelectTarget:-:A1|16:PlayTop:root_007:-|17:PlayBottom:root_009:-|18:SelectTarget:-:A3|19:Rest:-:A1|20:PlayTop:root_025:-|21:SelectTarget:-:M1|22:PlayTop:root_004:-|23:PlayBottom:root_006:-|24:SelectTarget:-:A2|25:PlayTop:root_003:-|26:PlayTop:root_002:-|27:SelectTarget:-:A3|28:PlayBottom:root_008:-|29:PlayTop:root_005:-|30:PlayTop:root_007:-|31:SkipPhase:-:-|32:PlayTop:root_001:-|33:PlayTop:root_009:-|34:SkipPhase:-:-"
298,Clean,6,20,20,23,0,1,0,0,12,0,33,"SEED:298|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_005:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A1|5:PlayTop:root_003:-|6:PlayTop:root_001:-|7:SelectTarget:-:A1|8:PlayBottom:root_009:-|9:SelectTarget:-:A2|10:Rest:-:A1|11:PlayTop:root_004:-|12:PlayTop:root_006:-|13:SelectTarget:-:A2|14:PlayBottom:root_008:-|15:PlayTop:root_025:-|16:SelectTarget:-:A1|17:PlayTop:root_007:-|18:PlayBottom:root_009:-|19:SelectTarget:-:A1|20:Rest:-:A1|21:PlayTop:root_005:-|22:PlayTop:root_002:-|23:SelectTarget:-:A3|24:PlayBottom:root_006:-|25:SelectTarget:-:M1|26:PlayTop:root_025:-|27:SelectTarget:-:A1|28:PlayTop:root_003:-|29:PlayBottom:root_008:-|30:PlayTop:root_004:-|31:PlayTop:root_001:-|32:SkipPhase:-:-|33:PlayTop:root_009:-|34:PlayTop:root_007:-|35:SkipPhase:-:-"
299,Clean,6,20,20,23,0,0,5,0,10,0,30,"SEED:299|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_005:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A1|5:PlayTop:root_004:-|6:PlayTop:root_007:-|7:PlayBottom:root_009:-|8:SelectTarget:-:A3|9:Rest:-:A1|10:PlayTop:root_003:-|11:PlayTop:root_006:-|12:SelectTarget:-:A2|13:PlayBottom:root_008:-|14:PlayTop:root_025:-|15:SelectTarget:-:A1|16:PlayTop:root_001:-|17:SelectTarget:-:A2|18:PlayBottom:root_009:-|19:SelectTarget:-:A2|20:Rest:-:A1|21:PlayTop:root_005:-|22:PlayTop:root_004:-|23:PlayBottom:root_002:-|24:SelectTarget:-:A3|25:PlayTop:root_007:-|26:PlayTop:root_003:-|27:PlayBottom:root_001:-|28:SelectTarget:-:A1|29:PlayTop:root_025:-|30:PlayTop:root_008:-|31:SkipPhase:-:-|32:PlayTop:root_006:-|33:PlayTop:root_009:-|34:SkipPhase:-:-"
300,Clean,6,20,20,23,4,0,6,0,12,0,43,"SEED:300|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_005:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A2|5:PlayTop:root_004:-|6:PlayTop:root_008:-|7:PlayBottom:root_006:-|8:SelectTarget:-:A3|9:Rest:-:A3|10:PlayTop:root_025:-|11:SelectTarget:-:A1|12:PlayTop:root_002:-|13:SelectTarget:-:A2|14:PlayBottom:root_003:-|15:PlayTop:root_001:-|16:SelectTarget:-:M1|17:PlayTop:root_004:-|18:PlayBottom:root_007:-|19:Rest:-:A1|20:PlayTop:root_005:-|21:PlayTop:root_009:-|22:SelectTarget:-:M1|23:PlayTop:root_004:-|24:SkipPhase:-:-|25:SkipPhase:-:-"
301,Clean,6,20,20,23,0,0,0,0,12,0,35,"SEED:301|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_025:-|5:SelectTarget:-:A1|6:PlayTop:root_004:-|7:PlayTop:root_005:-|8:PlayBottom:root_006:-|9:SelectTarget:-:M2|10:Rest:-:A1|11:PlayTop:root_001:-|12:SelectTarget:-:A1|13:PlayTop:root_008:-|14:PlayBottom:root_002:-|15:SelectTarget:-:A2|16:PlayTop:root_025:-|17:SelectTarget:-:A1|18:PlayTop:root_004:-|19:PlayBottom:root_009:-|20:SelectTarget:-:A3|21:Rest:-:A1|22:PlayTop:root_005:-|23:PlayTop:root_007:-|24:PlayBottom:root_006:-|25:SelectTarget:-:A3|26:PlayTop:root_025:-|27:SelectTarget:-:A2|28:PlayTop:root_003:-|29:PlayBottom:root_008:-|30:PlayTop:root_004:-|31:PlayTop:root_001:-|32:SkipPhase:-:-|33:PlayTop:root_009:-|34:PlayTop:root_002:-|35:SkipPhase:-:-"
302,Clean,6,20,20,23,0,0,7,0,11,0,45,"SEED:302|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_005:-|3:PlayBottom:root_004:-|4:PlayTop:root_025:-|5:SelectTarget:-:A1|6:PlayTop:root_007:-|7:PlayBottom:root_008:-|8:Rest:-:A1|9:PlayTop:root_005:-|10:PlayTop:root_001:-|11:SelectTarget:-:A1|12:PlayBottom:root_006:-|13:SelectTarget:-:M2|14:PlayTop:root_025:-|15:SelectTarget:-:M1|16:PlayTop:root_003:-|17:PlayBottom:root_009:-|18:SelectTarget:-:A2|19:Rest:-:A1|20:PlayTop:root_004:-|21:PlayTop:root_002:-|22:SelectTarget:-:A2|23:PlayBottom:root_008:-|24:PlayTop:root_005:-|25:PlayTop:root_007:-|26:PlayBottom:root_009:-|27:SelectTarget:-:A1|28:PlayTop:root_025:-|29:PlayTop:root_001:-|30:SkipPhase:-:-|31:PlayTop:root_003:-|32:PlayTop:root_006:-|33:SkipPhase:-:-"
303,Clean,6,20,20,23,0,1,0,0,11,0,38,"SEED:303|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_005:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A2|5:PlayTop:root_001:-|6:SelectTarget:-:A1|7:PlayTop:root_007:-|8:PlayBottom:root_009:-|9:SelectTarget:-:A3|10:Rest:-:A1|11:PlayTop:root_004:-|12:PlayTop:root_005:-|13:PlayBottom:root_006:-|14:SelectTarget:-:A2|15:PlayTop:root_003:-|16:PlayTop:root_008:-|17:PlayBottom:root_009:-|18:SelectTarget:-:A3|19:Rest:-:A1|20:PlayTop:root_025:-|21:SelectTarget:-:I1|22:PlayTop:root_001:-|23:SelectTarget:-:A1|24:PlayBottom:root_002:-|25:SelectTarget:-:A3|26:PlayTop:root_005:-|27:PlayTop:root_004:-|28:PlayBottom:root_006:-|29:SelectTarget:-:M1|30:PlayTop:root_007:-|31:PlayTop:root_003:-|32:SkipPhase:-:-|33:SkipPhase:-:-"
304,Clean,6,20,20,23,0,1,0,0,10,0,39,"SEED:304|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_004:-|3:PlayBottom:root_008:-|4:PlayTop:root_025:-|5:SelectTarget:-:A1|6:PlayTop:root_001:-|7:SelectTarget:-:A1|8:PlayBottom:root_009:-|9:SelectTarget:-:A1|10:Rest:-:A1|11:PlayTop:root_005:-|12:PlayTop:root_003:-|13:PlayBottom:root_002:-|14:SelectTarget:-:A2|15:PlayTop:root_025:-|16:SelectTarget:-:A1|17:PlayTop:root_004:-|18:PlayBottom:root_007:-|19:Rest:-:A1|20:PlayTop:root_005:-|21:PlayTop:root_008:-|22:PlayBottom:root_009:-|23:SelectTarget:-:A2|24:PlayTop:root_025:-|25:SelectTarget:-:M1|26:PlayTop:root_006:-|27:SelectTarget:-:A3|28:PlayBottom:root_002:-|29:SelectTarget:-:M1|30:PlayTop:root_004:-|31:PlayTop:root_001:-|32:SkipPhase:-:-|33:PlayTop:root_003:-|34:PlayTop:root_007:-|35:SkipPhase:-:-"
305,Clean,6,20,20,23,0,0,6,0,11,0,33,"SEED:305|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_005:-|3:PlayBottom:root_008:-|4:PlayTop:root_025:-|5:SelectTarget:-:A1|6:PlayTop:root_001:-|7:SelectTarget:-:A1|8:PlayBottom:root_009:-|9:SelectTarget:-:A2|10:Rest:-:A1|11:PlayTop:root_025:-|12:SelectTarget:-:A1|13:PlayTop:root_004:-|14:PlayBottom:root_002:-|15:SelectTarget:-:A2|16:PlayTop:root_003:-|17:PlayTop:root_007:-|18:PlayBottom:root_006:-|19:SelectTarget:-:A3|20:Rest:-:A1|21:PlayTop:root_005:-|22:PlayTop:root_001:-|23:SelectTarget:-:A1|24:PlayTop:root_025:-|25:SelectTarget:-:M2|26:PlayTop:root_007:-|27:PlayTop:root_004:-|28:SkipPhase:-:-|29:SkipPhase:-:-"
306,Clean,6,20,20,23,0,0,0,0,11,0,33,"SEED:306|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_025:-|5:SelectTarget:-:A2|6:PlayTop:root_005:-|7:PlayTop:root_007:-|8:PlayBottom:root_008:-|9:Rest:-:A1|10:PlayTop:root_004:-|11:PlayTop:root_003:-|12:PlayBottom:root_002:-|13:SelectTarget:-:A2|14:PlayTop:root_025:-|15:SelectTarget:-:I1|16:PlayTop:root_001:-|17:SelectTarget:-:A1|18:PlayBottom:root_006:-|19:SelectTarget:-:A3|20:Rest:-:A1|21:PlayTop:root_004:-|22:PlayTop:root_007:-|23:PlayBottom:root_009:-|24:SelectTarget:-:A2|25:PlayTop:root_008:-|26:PlayTop:root_005:-|27:PlayBottom:root_006:-|28:SelectTarget:-:M1|29:PlayTop:root_025:-|30:PlayTop:root_003:-|31:SkipPhase:-:-|32:PlayTop:root_002:-|33:PlayTop:root_001:-|34:SkipPhase:-:-"
307,Weathered,6,6,20,22,0,5,0,0,11,0,53,"SEED:307|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A1|6:PlayTop:root_025:-|7:SelectTarget:-:A3|8:PlayTop:root_004:-|9:PlayBottom:root_006:-|10:SelectTarget:-:M2|11:Rest:-:A1|12:PlayTop:root_004:-|13:PlayTop:root_003:-|14:PlayBottom:root_008:-|15:PlayTop:root_005:-|16:PlayTop:root_001:-|17:SelectTarget:-:A1|18:PlayBottom:root_007:-|19:Rest:-:A1|20:PlayTop:root_025:-|21:SelectTarget:-:A2|22:PlayTop:root_006:-|23:SelectTarget:-:A2|24:PlayBottom:root_009:-|25:SelectTarget:-:A2|26:PlayTop:root_005:-|27:PlayTop:root_002:-|28:SelectTarget:-:A3|29:PlayBottom:root_008:-|30:PlayTop:root_004:-|31:PlayTop:root_007:-|32:SkipPhase:-:-|33:PlayTop:root_001:-|34:PlayTop:root_003:-|35:SkipPhase:-:-"
308,Clean,6,20,20,23,2,0,6,0,11,0,32,"SEED:308|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_007:-|5:PlayTop:root_025:-|6:SelectTarget:-:A1|7:PlayTop:root_004:-|8:PlayBottom:root_005:-|9:SelectTarget:-:A2|10:Rest:-:A1|11:PlayTop:root_001:-|12:SelectTarget:-:A1|13:PlayTop:root_003:-|14:PlayBottom:root_006:-|15:SelectTarget:-:A2|16:PlayTop:root_025:-|17:SelectTarget:-:A2|18:PlayTop:root_008:-|19:PlayBottom:root_009:-|20:SelectTarget:-:A3|21:Rest:-:A1|22:PlayTop:root_004:-|23:PlayTop:root_005:-|24:PlayBottom:root_002:-|25:SelectTarget:-:A3|26:PlayTop:root_007:-|27:PlayTop:root_008:-|28:PlayBottom:root_006:-|29:SelectTarget:-:M1|30:PlayTop:root_025:-|31:PlayTop:root_001:-|32:SkipPhase:-:-|33:PlayTop:root_003:-|34:PlayTop:root_009:-|35:SkipPhase:-:-"
309,Clean,6,10,20,23,0,4,0,0,12,0,54,"SEED:309|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A1|6:PlayTop:root_025:-|7:SelectTarget:-:A2|8:PlayTop:root_004:-|9:PlayBottom:root_008:-|10:Rest:-:A1|11:PlayTop:root_004:-|12:PlayTop:root_007:-|13:PlayBottom:root_006:-|14:SelectTarget:-:A2|15:PlayTop:root_005:-|16:PlayTop:root_003:-|17:PlayBottom:root_009:-|18:SelectTarget:-:I1|19:Rest:-:A1|20:PlayTop:root_025:-|21:SelectTarget:-:A2|22:PlayTop:root_001:-|23:SelectTarget:-:A1|24:PlayBottom:root_008:-|25:PlayTop:root_002:-|26:SelectTarget:-:A3|27:PlayTop:root_009:-|28:SelectTarget:-:M1|29:PlayBottom:root_007:-|30:PlayTop:root_004:-|31:PlayTop:root_005:-|32:SkipPhase:-:-|33:PlayTop:root_003:-|34:PlayTop:root_006:-|35:SkipPhase:-:-"
310,Clean,6,20,20,23,0,0,7,0,11,0,40,"SEED:310|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_004:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A1|5:PlayTop:root_005:-|6:PlayTop:root_007:-|7:PlayBottom:root_008:-|8:Rest:-:A1|9:PlayTop:root_001:-|10:SelectTarget:-:A1|11:PlayTop:root_003:-|12:PlayBottom:root_009:-|13:SelectTarget:-:A1|14:PlayTop:root_005:-|15:PlayTop:root_002:-|16:SelectTarget:-:A2|17:PlayBottom:root_006:-|18:SelectTarget:-:A3|19:Rest:-:A1|20:PlayTop:root_025:-|21:SelectTarget:-:A2|22:PlayTop:root_007:-|23:PlayBottom:root_008:-|24:PlayTop:root_004:-|25:PlayTop:root_005:-|26:PlayBottom:root_009:-|27:SelectTarget:-:A1|28:PlayTop:root_002:-|29:PlayTop:root_001:-|30:SkipPhase:-:-|31:PlayTop:root_006:-|32:PlayTop:root_003:-|33:SkipPhase:-:-"
